Year,Month,Day,Sea_Level
2007,4,10,4.982
2007,4,11,4.997
2007,4,12,4.964
2007,4,13,5.013
2007,4,14,5.129
2007,4,15,5.14
2007,4,16,5.245
2007,4,17,5.422
2007,4,18,5.468
2007,4,19,5.523
2007,4,20,5.65
2007,4,21,5.473
2007,4,22,5.431
2007,4,23,5.162
2007,4,24,5.012
2007,4,25,4.933
2007,4,26,4.949
2007,4,27,5.031
2007,4,28,5.09
2007,4,29,5.198
2007,4,30,5.223
2007,5,1,5.239
2007,5,2,5.312
2007,5,3,5.268
2007,5,4,5.406
2007,5,5,5.2
2007,5,6,5.198
2007,5,7,5.201
2007,5,8,5.151
2007,5,9,5.074
2007,5,10,4.973
2007,5,11,5.026
2007,5,12,5.126
2007,5,13,5.226
2007,5,14,5.368
2007,5,15,5.537
2007,5,16,5.569
2007,5,17,5.631
2007,5,18,5.566
2007,5,19,5.533
2007,5,20,5.399
2007,5,21,5.307
2007,5,22,5.142
2007,5,23,5.048
2007,5,24,5.098
2007,5,25,5.175
2007,5,26,5.225
2007,5,27,5.261
2007,5,28,5.341
2007,5,29,5.385
2007,5,30,5.38
2007,5,31,5.399
2007,6,1,5.42
2007,6,2,5.428
2007,6,3,5.41
2007,6,4,5.344
2007,6,5,5.257
2007,6,6,5.096
2007,6,7,4.948
2007,6,8,5.056
2007,6,9,5.132
2007,6,10,5.264
2007,6,11,5.433
2007,6,12,5.552
2007,6,13,5.648
2007,6,14,5.692
2007,6,15,5.76
2007,6,16,5.697
2007,6,17,5.581
2007,6,18,5.495
2007,6,19,5.33
2007,6,20,5.13
2007,6,21,5.078
2007,6,22,5.098
2007,6,23,5.112
2007,6,24,5.156
2007,6,25,5.177
2007,6,26,5.27
2007,6,27,5.335
2007,6,28,5.349
2007,6,29,5.42
2007,6,30,5.42
2007,7,1,5.439
2007,7,2,5.392
2007,7,3,5.352
2007,7,4,5.266
2007,7,5,5.169
2007,7,6,5.182
2007,7,7,5.317
2007,7,8,5.388
2007,7,9,5.512
2007,7,10,5.59
2007,7,11,5.644
2007,7,12,5.676
2007,7,13,5.668
2007,7,14,5.613
2007,7,15,5.589
2007,7,16,5.508
2007,7,17,5.412
2007,7,18,5.233
2007,7,19,5.105
2007,7,20,5.164
2007,7,21,5.168
2007,7,22,5.187
2007,7,23,5.213
2007,7,24,5.27
2007,7,25,5.337
2007,7,26,5.398
2007,7,27,5.487
2007,7,28,5.538
2007,7,29,5.556
2007,7,30,5.585
2007,7,31,5.592
2007,8,1,5.459
2007,8,2,5.345
2007,8,3,5.385
2007,8,4,5.434
2007,8,5,5.502
2007,8,6,5.506
2007,8,7,5.492
2007,8,8,5.522
2007,8,9,5.577
2007,8,10,5.603
2007,8,11,5.601
2007,8,12,5.542
2007,8,13,5.453
2007,8,14,5.376
2007,8,15,5.258
2007,8,16,5.158
2007,8,17,5.158
2007,8,18,5.229
2007,8,19,5.179
2007,8,20,5.172
2007,8,21,5.181
2007,8,22,5.22
2007,8,23,5.278
2007,8,24,5.374
2007,8,25,5.425
2007,8,26,5.449
2007,8,27,5.508
2007,8,28,5.497
2007,8,29,5.437
2007,8,30,5.329
2007,8,31,5.403
2007,9,1,5.473
2007,9,2,5.477
2007,9,3,5.4
2007,9,4,5.469
2007,9,5,5.417
2007,9,6,5.422
2007,9,7,5.433
2007,9,8,5.403
2007,9,9,5.407
2007,9,10,5.326
2007,9,11,5.272
2007,9,12,5.203
2007,9,13,5.206
2007,9,14,5.22
2007,9,15,5.208
2007,9,16,5.223
2007,9,17,5.22
2007,9,18,5.186
2007,9,19,5.196
2007,9,20,5.191
2007,9,21,5.209
2007,9,22,5.247
2007,9,23,5.323
2007,9,24,5.323
2007,9,25,5.335
2007,9,26,5.368
2007,9,27,5.505
2007,9,28,5.621
2007,9,29,5.602
2007,9,30,5.582
2007,10,1,5.457
2007,10,2,5.376
2007,10,3,5.378
2007,10,4,5.324
2007,10,5,5.252
2007,10,6,5.134
2007,10,7,5.096
2007,10,8,5.189
2007,10,9,5.247
2007,10,10,5.233
2007,10,11,5.26
2007,10,12,5.405
2007,10,13,5.335
2007,10,14,5.299
2007,10,15,5.328
2007,10,16,5.3
2007,10,17,5.125
2007,10,18,5.006
2007,10,19,4.976
2007,10,20,4.996
2007,10,21,4.867
2007,10,22,4.961
2007,10,23,5.115
2007,10,24,5.334
2007,10,25,5.479
2007,10,26,5.652
2007,10,27,5.605
2007,10,28,5.542
2007,10,29,5.519
2007,10,30,5.369
2007,10,31,5.162
2007,11,1,5.162
2007,11,2,5.065
2007,11,3,5.064
2007,11,4,5.115
2007,11,5,5.22
2007,11,6,5.277
2007,11,7,5.356
2007,11,8,5.369
2007,11,9,5.4
2007,11,10,5.424
2007,11,11,5.323
2007,11,12,5.276
2007,11,13,5.219
2007,11,14,5.192
2007,11,15,5.134
2007,11,16,5.03
2007,11,17,4.981
2007,11,18,5.037
2007,11,19,5.133
2007,11,20,5.253
2007,11,21,5.362
2007,11,22,5.528
2007,11,23,5.644
2007,11,24,5.698
2007,11,25,5.723
2007,11,26,5.599
2007,11,27,5.48
2007,11,28,5.339
2007,11,29,5.151
2007,11,30,5.094
2007,12,1,5.145
2007,12,2,5.136
2007,12,3,5.166
2007,12,4,5.211
2007,12,5,5.3
2007,12,6,5.414
2007,12,7,5.398
2007,12,8,5.307
2007,12,9,5.348
2007,12,10,5.42
2007,12,11,5.367
2007,12,12,5.257
2007,12,13,5.241
2007,12,14,5.085
2007,12,15,4.918
2007,12,16,5.039
2007,12,17,5.244
2007,12,18,5.388
2007,12,19,5.421
2007,12,20,5.565
2007,12,21,5.563
2007,12,22,5.588
2007,12,23,5.614
2007,12,24,5.578
2007,12,25,5.53
2007,12,26,5.353
2007,12,27,5.184
2007,12,28,5.078
2007,12,29,5.139
2007,12,30,5.12
2007,12,31,5.127
2008,1,1,5.169
2008,1,2,5.295
2008,1,3,5.436
2008,1,4,5.915
2008,1,5,5.696
2008,1,6,5.587
2008,1,7,5.54
2008,1,8,5.554
2008,1,9,5.447
2008,1,10,5.415
2008,1,11,5.249
2008,1,12,5.077
2008,1,13,5.079
2008,1,14,5.177
2008,1,15,5.258
2008,1,16,5.371
2008,1,17,5.433
2008,1,18,5.534
2008,1,19,5.535
2008,1,20,5.66
2008,1,21,5.725
2008,1,22,5.665
2008,1,23,5.639
2008,1,24,5.599
2008,1,25,5.533
2008,1,26,5.518
2008,1,27,5.543
2008,1,28,5.434
2008,1,29,5.206
2008,1,30,5.127
2008,1,31,5.131
2008,2,1,5.182
2008,2,2,5.261
2008,2,3,5.432
2008,2,4,5.262
2008,2,5,5.333
2008,2,6,5.348
2008,2,7,5.299
2008,2,8,5.253
2008,2,9,5.194
2008,2,10,5.195
2008,2,11,5.248
2008,2,12,5.357
2008,2,13,5.446
2008,2,14,5.379
2008,2,15,5.392
2008,2,16,5.413
2008,2,17,5.474
2008,2,18,5.537
2008,2,19,5.588
2008,2,20,5.523
2008,2,21,5.569
2008,2,22,5.416
2008,2,23,5.314
2008,2,24,5.566
2008,2,25,5.311
2008,2,26,5.214
2008,2,27,5.174
2008,2,28,5.149
2008,2,29,5.074
2008,3,1,5.034
2008,3,2,4.983
2008,3,3,5.1
2008,3,4,5.228
2008,3,5,5.304
2008,3,6,5.239
2008,3,7,5.18
2008,3,8,5.116
2008,3,9,5.242
2008,3,10,5.328
2008,3,11,5.315
2008,3,12,5.329
2008,3,13,5.382
2008,3,14,5.28
2008,3,15,5.233
2008,3,16,5.132
2008,3,17,5.113
2008,3,18,5.111
2008,3,19,5.15
2008,3,20,5.058
2008,3,21,5.0
2008,3,22,5.077
2008,3,23,5.121
2008,3,24,5.161
2008,3,25,5.138
2008,3,26,5.118
2008,3,27,5.026
2008,3,28,5.005
2008,3,29,5.011
2008,3,30,4.911
2008,3,31,4.867
2008,4,1,4.996
2008,4,2,5.068
2008,4,3,5.03
2008,4,4,5.09
2008,4,5,5.251
2008,4,6,5.353
2008,4,7,5.408
2008,4,8,5.411
2008,4,9,5.48
2008,4,10,5.395
2008,4,11,5.3
2008,4,12,5.195
2008,4,13,5.125
2008,4,14,5.075
2008,4,15,5.014
2008,4,16,5.004
2008,4,17,5.092
2008,4,18,5.175
2008,4,19,5.275
2008,4,20,5.167
2008,4,21,5.171
2008,4,22,5.189
2008,4,23,5.237
2008,4,24,5.154
2008,4,25,5.032
2008,4,26,4.996
2008,4,27,4.924
2008,4,28,4.83
2008,4,29,4.84
2008,4,30,4.94
2008,5,1,4.913
2008,5,2,5.094
2008,5,3,5.246
2008,5,4,5.445
2008,5,5,5.576
2008,5,6,5.642
2008,5,7,5.602
2008,5,8,5.589
2008,5,9,5.508
2008,5,10,5.314
2008,5,11,5.134
2008,5,12,5.021
2008,5,13,5.067
2008,5,14,5.166
2008,5,15,5.252
2008,5,16,5.367
2008,5,17,5.357
2008,5,18,5.369
2008,5,19,5.393
2008,5,20,5.416
2008,5,21,5.331
2008,5,22,5.284
2008,5,23,5.299
2008,5,24,5.331
2008,5,25,5.154
2008,5,26,5.074
2008,5,27,4.949
2008,5,28,5.048
2008,5,29,5.129
2008,5,30,5.232
2008,5,31,5.406
2008,6,1,5.483
2008,6,2,5.576
2008,6,3,5.659
2008,6,4,5.711
2008,6,5,5.658
2008,6,6,5.558
2008,6,7,5.377
2008,6,8,5.247
2008,6,9,5.096
2008,6,10,5.163
2008,6,11,5.185
2008,6,12,5.271
2008,6,13,5.36
2008,6,14,5.413
2008,6,15,5.4
2008,6,16,5.425
2008,6,17,5.408
2008,6,18,5.361
2008,6,19,5.384
2008,6,20,5.401
2008,6,21,5.394
2008,6,22,5.284
2008,6,23,5.17
2008,6,24,5.07
2008,6,25,5.109
2008,6,26,5.187
2008,6,27,5.304
2008,6,28,5.479
2008,6,29,5.557
2008,6,30,5.674
2008,7,1,5.731
2008,7,2,5.753
2008,7,3,5.764
2008,7,4,5.702
2008,7,5,5.592
2008,7,6,5.438
2008,7,7,5.315
2008,7,8,5.337
2008,7,9,5.36
2008,7,10,5.411
2008,7,11,5.468
2008,7,12,5.415
2008,7,13,5.402
2008,7,14,5.472
2008,7,15,5.456
2008,7,16,5.455
2008,7,17,5.463
2008,7,18,5.481
2008,7,19,5.46
2008,7,20,5.426
2008,7,21,5.292
2008,7,22,5.236
2008,7,23,5.32
2008,7,24,5.332
2008,7,25,5.419
2008,7,26,5.468
2008,7,27,5.523
2008,7,28,5.594
2008,7,29,5.64
2008,7,30,5.705
2008,7,31,5.746
2008,8,1,5.696
2008,8,2,5.6
2008,8,3,5.528
2008,8,4,5.33
2008,8,5,5.332
2008,8,6,5.349
2008,8,7,5.357
2008,8,8,5.357
2008,8,9,5.326
2008,8,10,5.29
2008,8,11,5.278
2008,8,12,5.366
2008,8,13,5.435
2008,8,14,5.489
2008,8,15,5.5
2008,8,16,5.512
2008,8,17,5.489
2008,8,18,5.407
2008,8,19,5.268
2008,8,20,5.386
2008,8,21,5.44
2008,8,22,5.47
2008,8,23,5.437
2008,8,24,5.507
2008,8,25,5.548
2008,8,26,5.529
2008,8,27,5.6
2008,8,28,5.663
2008,8,29,5.654
2008,8,30,5.628
2008,8,31,5.554
2008,9,1,5.391
2008,9,2,5.404
2008,9,3,5.421
2008,9,4,5.411
2008,9,5,5.383
2008,9,6,5.342
2008,9,7,5.314
2008,9,8,5.276
2008,9,9,5.274
2008,9,10,5.32
2008,9,11,5.323
2008,9,12,5.345
2008,9,13,5.362
2008,9,14,5.364
2008,9,15,5.29
2008,9,16,5.38
2008,9,17,5.438
2008,9,18,5.503
2008,9,19,5.53
2008,9,20,5.498
2008,9,21,5.428
2008,9,22,5.482
2008,9,23,5.395
2008,9,24,5.364
2008,9,25,5.389
2008,9,26,5.383
2008,9,27,5.335
2008,9,28,5.345
2008,9,29,5.336
2008,9,30,5.362
2008,10,1,5.368
2008,10,2,5.353
2008,10,3,5.344
2008,10,4,5.282
2008,10,5,5.202
2008,10,6,5.116
2008,10,7,5.051
2008,10,8,4.983
2008,10,9,5.028
2008,10,10,5.003
2008,10,11,5.06
2008,10,12,5.143
2008,10,13,5.216
2008,10,14,5.389
2008,10,15,5.488
2008,10,16,5.556
2008,10,17,5.604
2008,10,18,5.508
2008,10,19,5.409
2008,10,20,5.218
2008,10,21,5.224
2008,10,22,5.12
2008,10,23,5.131
2008,10,24,5.194
2008,10,25,5.266
2008,10,26,5.342
2008,10,27,5.349
2008,10,28,5.353
2008,10,29,5.386
2008,10,30,5.451
2008,10,31,5.434
2008,11,1,5.494
2008,11,2,5.319
2008,11,3,5.347
2008,11,4,5.155
2008,11,5,5.009
2008,11,6,4.889
2008,11,7,5.001
2008,11,8,5.156
2008,11,9,5.284
2008,11,10,5.346
2008,11,11,5.392
2008,11,12,5.503
2008,11,13,5.572
2008,11,14,5.64
2008,11,15,5.636
2008,11,16,5.56
2008,11,17,5.382
2008,11,18,5.187
2008,11,19,5.184
2008,11,20,5.122
2008,11,21,5.17
2008,11,22,5.261
2008,11,23,5.33
2008,11,24,5.452
2008,11,25,5.462
2008,11,26,5.549
2008,11,27,5.503
2008,11,28,5.382
2008,11,29,5.385
2008,11,30,5.35
2008,12,1,5.262
2008,12,2,5.131
2008,12,3,4.98
2008,12,4,4.983
2008,12,5,5.058
2008,12,6,5.112
2008,12,7,5.284
2008,12,8,5.392
2008,12,9,5.448
2008,12,10,5.52
2008,12,11,5.656
2008,12,12,5.779
2008,12,13,5.742
2008,12,14,5.762
2008,12,15,5.641
2008,12,16,5.377
2008,12,17,5.17
2008,12,18,5.231
2008,12,19,5.241
2008,12,20,5.199
2008,12,21,5.319
2008,12,22,5.411
2008,12,23,5.427
2008,12,24,5.534
2008,12,25,5.614
2008,12,26,5.351
2008,12,27,5.323
2008,12,28,5.282
2008,12,29,5.258
2008,12,30,5.22
2008,12,31,5.076
2009,1,1,4.933
2009,1,2,5.075
2009,1,3,5.09
2009,1,4,5.19
2009,1,5,5.28
2009,1,6,5.36
2009,1,7,5.445
2009,1,8,5.573
2009,1,9,5.571
2009,1,10,5.575
2009,1,11,5.576
2009,1,12,5.567
2009,1,13,5.388
2009,1,14,5.222
2009,1,15,5.22
2009,1,16,5.271
2009,1,17,5.265
2009,1,18,5.262
2009,1,19,5.234
2009,1,20,5.305
2009,1,21,5.351
2009,1,22,5.418
2009,1,23,5.419
2009,1,24,5.419
2009,1,25,5.398
2009,1,26,5.343
2009,1,27,5.169
2009,1,28,5.065
2009,1,29,4.99
2009,1,30,4.994
2009,1,31,5.091
2009,2,1,5.175
2009,2,2,5.2
2009,2,3,5.329
2009,2,4,5.443
2009,2,5,5.559
2009,2,6,5.677
2009,2,7,5.696
2009,2,8,5.715
2009,2,9,5.626
2009,2,10,5.411
2009,2,11,5.273
2009,2,12,5.256
2009,2,13,5.378
2009,2,14,5.364
2009,2,15,5.563
2009,2,16,5.601
2009,2,17,5.478
2009,2,18,5.185
2009,2,19,5.195
2009,2,20,5.211
2009,2,21,5.29
2009,2,22,5.448
2009,2,23,5.422
2009,2,24,5.275
2009,2,25,5.253
2009,2,26,5.195
2009,2,27,5.16
2009,2,28,5.243
2009,3,1,5.372
2009,3,2,5.476
2009,3,3,5.498
2009,3,4,5.455
2009,3,5,5.37
2009,3,6,5.416
2009,3,7,5.424
2009,3,8,5.478
2009,3,9,5.376
2009,3,10,5.304
2009,3,11,5.277
2009,3,12,5.338
2009,3,13,5.374
2009,3,14,5.361
2009,3,15,5.351
2009,3,16,5.254
2009,3,17,5.109
2009,3,18,5.019
2009,3,19,4.989
2009,3,20,5.024
2009,3,21,5.096
2009,3,22,5.045
2009,3,23,4.917
2009,3,24,4.967
2009,3,25,5.029
2009,3,26,5.101
2009,3,27,5.2
2009,3,28,5.319
2009,3,29,5.39
2009,3,30,5.285
2009,3,31,5.346
2009,4,1,5.269
2009,4,2,5.199
2009,4,3,5.086
2009,4,4,5.092
2009,4,5,5.108
2009,4,6,5.125
2009,4,7,5.235
2009,4,8,5.324
2009,4,9,5.373
2009,4,10,5.417
2009,4,11,5.376
2009,4,12,5.255
2009,4,13,5.177
2009,4,14,5.108
2009,4,15,4.884
2009,4,16,4.783
2009,4,17,4.761
2009,4,18,4.75
2009,4,19,4.833
2009,4,20,4.946
2009,4,21,5.047
2009,4,22,5.193
2009,4,23,5.294
2009,4,24,5.361
2009,4,25,5.393
2009,4,26,5.407
2009,4,27,5.49
2009,4,28,5.462
2009,4,29,5.366
2009,4,30,5.213
2009,5,1,5.106
2009,5,2,5.055
2009,5,3,5.057
2009,5,4,5.141
2009,5,5,5.29
2009,5,6,5.309
2009,5,7,5.32
2009,5,8,5.306
2009,5,9,5.379
2009,5,10,5.361
2009,5,11,5.364
2009,5,12,5.27
2009,5,13,5.143
2009,5,14,5.042
2009,5,15,4.995
2009,5,16,4.915
2009,5,17,4.97
2009,5,18,5.095
2009,5,19,5.196
2009,5,20,5.294
2009,5,21,5.394
2009,5,22,5.52
2009,5,23,5.606
2009,5,24,5.66
2009,5,25,5.677
2009,5,26,5.693
2009,5,27,5.648
2009,5,28,5.526
2009,5,29,5.371
2009,5,30,5.147
2009,5,31,5.223
2009,6,1,5.303
2009,6,2,5.369
2009,6,3,5.444
2009,6,4,5.456
2009,6,5,5.478
2009,6,6,5.489
2009,6,7,5.488
2009,6,8,5.494
2009,6,9,5.446
2009,6,10,5.409
2009,6,11,5.341
2009,6,12,5.205
2009,6,13,5.078
2009,6,14,5.061
2009,6,15,5.153
2009,6,16,5.22
2009,6,17,5.347
2009,6,18,5.427
2009,6,19,5.552
2009,6,20,5.636
2009,6,21,5.712
2009,6,22,5.767
2009,6,23,5.838
2009,6,24,5.796
2009,6,25,5.669
2009,6,26,5.491
2009,6,27,5.301
2009,6,28,5.321
2009,6,29,5.405
2009,6,30,5.443
2009,7,1,5.464
2009,7,2,5.495
2009,7,3,5.518
2009,7,4,5.468
2009,7,5,5.491
2009,7,6,5.454
2009,7,7,5.444
2009,7,8,5.414
2009,7,9,5.34
2009,7,10,5.266
2009,7,11,5.123
2009,7,12,5.059
2009,7,13,5.079
2009,7,14,5.164
2009,7,15,5.281
2009,7,16,5.337
2009,7,17,5.409
2009,7,18,5.512
2009,7,19,5.658
2009,7,20,5.738
2009,7,21,5.753
2009,7,22,5.698
2009,7,23,5.625
2009,7,24,5.522
2009,7,25,5.327
2009,7,26,5.364
2009,7,27,5.338
2009,7,28,5.432
2009,7,29,5.471
2009,7,30,5.481
2009,7,31,5.409
2009,8,1,5.421
2009,8,2,5.412
2009,8,3,5.424
2009,8,4,5.436
2009,8,5,5.431
2009,8,6,5.4
2009,8,7,5.314
2009,8,8,5.197
2009,8,9,5.203
2009,8,10,5.261
2009,8,11,5.29
2009,8,12,5.334
2009,8,13,5.347
2009,8,14,5.384
2009,8,15,5.428
2009,8,16,5.491
2009,8,17,5.6
2009,8,18,5.668
2009,8,19,5.718
2009,8,20,5.669
2009,8,21,5.539
2009,8,22,5.463
2009,8,23,5.475
2009,8,24,5.451
2009,8,25,5.402
2009,8,26,5.386
2009,8,27,5.343
2009,8,28,5.305
2009,8,29,5.273
2009,8,30,5.315
2009,8,31,5.337
2009,9,1,5.355
2009,9,2,5.299
2009,9,3,5.303
2009,9,4,5.285
2009,9,5,5.264
2009,9,6,5.221
2009,9,7,5.287
2009,9,8,5.385
2009,9,9,5.379
2009,9,10,5.418
2009,9,11,5.363
2009,9,12,5.445
2009,9,13,5.446
2009,9,14,5.489
2009,9,15,5.448
2009,9,16,5.451
2009,9,17,5.442
2009,9,18,5.426
2009,9,19,5.499
2009,9,20,5.521
2009,9,21,5.53
2009,9,22,5.458
2009,9,23,5.378
2009,9,24,5.311
2009,9,25,5.264
2009,9,26,5.221
2009,9,27,5.148
2009,9,28,5.198
2009,9,29,5.214
2009,9,30,5.099
2009,10,1,5.097
2009,10,2,5.245
2009,10,3,5.329
2009,10,4,5.362
2009,10,5,5.408
2009,10,6,5.457
2009,10,7,5.498
2009,10,8,5.437
2009,10,9,5.393
2009,10,10,5.387
2009,10,11,5.405
2009,10,12,5.344
2009,10,13,5.484
2009,10,14,5.585
2009,10,15,5.436
2009,10,16,5.504
2009,10,17,5.576
2009,10,18,5.641
2009,10,19,5.669
2009,10,20,5.577
2009,10,21,5.492
2009,10,22,5.389
2009,10,23,5.256
2009,10,24,5.093
2009,10,25,5.138
2009,10,26,5.049
2009,10,27,4.983
2009,10,28,4.992
2009,10,29,5.121
2009,10,30,5.234
2009,10,31,5.307
2009,11,1,5.439
2009,11,2,5.493
2009,11,3,5.591
2009,11,4,5.678
2009,11,5,5.583
2009,11,6,5.518
2009,11,7,5.349
2009,11,8,5.184
2009,11,9,5.209
2009,11,10,5.138
2009,11,11,5.265
2009,11,12,5.382
2009,11,13,5.424
2009,11,14,5.444
2009,11,15,5.43
2009,11,16,5.435
2009,11,17,5.485
2009,11,18,5.374
2009,11,19,5.327
2009,11,20,5.403
2009,11,21,5.108
2009,11,22,5.004
2009,11,23,4.958
2009,11,24,4.999
2009,11,25,5.102
2009,11,26,5.221
2009,11,27,5.312
2009,11,28,5.319
2009,11,29,5.434
2009,11,30,5.539
2009,12,1,5.682
2009,12,2,5.729
2009,12,3,5.721
2009,12,4,5.618
2009,12,5,5.602
2009,12,6,5.465
2009,12,7,5.323
2009,12,8,5.295
2009,12,9,5.263
2009,12,10,5.406
2009,12,11,5.536
2009,12,12,5.689
2009,12,13,5.76
2009,12,14,5.638
2009,12,15,5.605
2009,12,16,5.58
2009,12,17,5.513
2009,12,18,5.457
2009,12,19,5.404
2009,12,20,5.307
2009,12,21,5.228
2009,12,22,5.088
2009,12,23,5.09
2009,12,24,5.166
2009,12,25,5.311
2009,12,26,5.442
2009,12,27,5.535
2009,12,28,5.587
2009,12,29,5.699
2009,12,30,5.741
2009,12,31,5.721
2010,1,1,5.733
2010,1,2,5.638
2010,1,3,5.545
2010,1,4,5.348
2010,1,5,5.342
2010,1,6,5.419
2010,1,7,5.489
2010,1,8,5.485
2010,1,9,5.487
2010,1,10,5.514
2010,1,11,5.534
2010,1,12,5.663
2010,1,13,5.589
2010,1,14,5.487
2010,1,15,5.476
2010,1,16,5.525
2010,1,17,5.458
2010,1,18,5.64
2010,1,19,5.489
2010,1,20,5.558
2010,1,21,5.641
2010,1,22,5.647
2010,1,23,5.508
2010,1,24,5.442
2010,1,25,5.571
2010,1,26,5.727
2010,1,27,5.76
2010,1,28,5.791
2010,1,29,5.847
2010,1,30,5.834
2010,1,31,5.761
2010,2,1,5.621
2010,2,2,5.56
2010,2,3,5.643
2010,2,4,5.627
2010,2,5,5.684
2010,2,6,5.679
2010,2,7,5.474
2010,2,8,5.428
2010,2,9,5.56
2010,2,10,5.441
2010,2,11,5.41
2010,2,12,5.387
2010,2,13,5.379
2010,2,14,5.279
2010,2,15,5.226
2010,2,16,5.164
2010,2,17,5.227
2010,2,18,5.357
2010,2,19,5.426
2010,2,20,5.464
2010,2,21,5.47
2010,2,22,5.387
2010,2,23,5.407
2010,2,24,5.612
2010,2,25,5.581
2010,2,26,5.792
2010,2,27,5.89
2010,2,28,5.713
2010,3,1,5.577
2010,3,2,5.643
2010,3,3,5.7
2010,3,4,5.662
2010,3,5,5.552
2010,3,6,5.521
2010,3,7,5.422
2010,3,8,5.235
2010,3,9,5.061
2010,3,10,5.094
2010,3,11,5.098
2010,3,12,5.22
2010,3,13,5.104
2010,3,14,4.997
2010,3,15,5.054
2010,3,16,5.126
2010,3,17,5.171
2010,3,18,5.292
2010,3,19,5.322
2010,3,20,5.348
2010,3,21,5.288
2010,3,22,5.239
2010,3,23,5.21
2010,3,24,5.189
2010,3,25,5.22
2010,3,26,5.19
2010,3,27,5.231
2010,3,28,5.227
2010,3,29,5.346
2010,3,30,5.57
2010,3,31,5.636
2010,4,1,5.641
2010,4,2,5.435
2010,4,3,5.362
2010,4,4,5.326
2010,4,5,5.24
2010,4,6,4.995
2010,4,7,4.915
2010,4,8,4.943
2010,4,9,5.027
2010,4,10,5.181
2010,4,11,5.343
2010,4,12,5.488
2010,4,13,5.405
2010,4,14,5.417
2010,4,15,5.421
2010,4,16,5.518
2010,4,17,5.478
2010,4,18,5.475
2010,4,19,5.499
2010,4,20,5.469
2010,4,21,5.246
2010,4,22,5.152
2010,4,23,5.168
2010,4,24,5.238
2010,4,25,5.295
2010,4,26,5.465
2010,4,27,5.579
2010,4,28,5.649
2010,4,29,5.576
2010,4,30,5.429
2010,5,1,5.371
2010,5,2,5.265
2010,5,3,5.148
2010,5,4,4.992
2010,5,5,4.872
2010,5,6,4.871
2010,5,7,4.922
2010,5,8,5.004
2010,5,9,5.081
2010,5,10,5.177
2010,5,11,5.241
2010,5,12,5.276
2010,5,13,5.355
2010,5,14,5.467
2010,5,15,5.457
2010,5,16,5.482
2010,5,17,5.509
2010,5,18,5.4
2010,5,19,5.227
2010,5,20,5.009
2010,5,21,5.065
2010,5,22,5.179
2010,5,23,5.282
2010,5,24,5.365
2010,5,25,5.483
2010,5,26,5.571
2010,5,27,5.584
2010,5,28,5.57
2010,5,29,5.42
2010,5,30,5.383
2010,5,31,5.313
2010,6,1,5.21
2010,6,2,5.055
2010,6,3,5.031
2010,6,4,5.052
2010,6,5,5.048
2010,6,6,5.128
2010,6,7,5.18
2010,6,8,5.277
2010,6,9,5.345
2010,6,10,5.415
2010,6,11,5.442
2010,6,12,5.513
2010,6,13,5.592
2010,6,14,5.594
2010,6,15,5.538
2010,6,16,5.387
2010,6,17,5.166
2010,6,18,5.249
2010,6,19,5.307
2010,6,20,5.355
2010,6,21,5.427
2010,6,22,5.519
2010,6,23,5.515
2010,6,24,5.548
2010,6,25,5.569
2010,6,26,5.548
2010,6,27,5.505
2010,6,28,5.505
2010,6,29,5.41
2010,6,30,5.221
2010,7,1,5.062
2010,7,2,5.107
2010,7,3,5.148
2010,7,4,5.196
2010,7,5,5.24
2010,7,6,5.338
2010,7,7,5.431
2010,7,8,5.521
2010,7,9,5.563
2010,7,10,5.62
2010,7,11,5.672
2010,7,12,5.726
2010,7,13,5.634
2010,7,14,5.531
2010,7,15,5.342
2010,7,16,5.322
2010,7,17,5.396
2010,7,18,5.412
2010,7,19,5.454
2010,7,20,5.486
2010,7,21,5.528
2010,7,22,5.53
2010,7,23,5.545
2010,7,24,5.514
2010,7,25,5.477
2010,7,26,5.471
2010,7,27,5.409
2010,7,28,5.298
2010,7,29,5.167
2010,7,30,5.148
2010,7,31,5.222
2010,8,1,5.226
2010,8,2,5.262
2010,8,3,5.287
2010,8,4,5.318
2010,8,5,5.383
2010,8,6,5.467
2010,8,7,5.563
2010,8,8,5.636
2010,8,9,5.656
2010,8,10,5.637
2010,8,11,5.553
2010,8,12,5.407
2010,8,13,5.467
2010,8,14,5.503
2010,8,15,5.419
2010,8,16,5.445
2010,8,17,5.425
2010,8,18,5.391
2010,8,19,5.402
2010,8,20,5.39
2010,8,21,5.42
2010,8,22,5.364
2010,8,23,5.305
2010,8,24,5.329
2010,8,25,5.306
2010,8,26,5.241
2010,8,27,5.24
2010,8,28,5.3
2010,8,29,5.298
2010,8,30,5.295
2010,8,31,5.259
2010,9,1,5.248
2010,9,2,5.303
2010,9,3,5.37
2010,9,4,5.386
2010,9,5,5.451
2010,9,6,5.507
2010,9,7,5.549
2010,9,8,5.496
2010,9,9,5.449
2010,9,10,5.531
2010,9,11,5.531
2010,9,12,5.496
2010,9,13,5.44
2010,9,14,5.381
2010,9,15,5.348
2010,9,16,5.229
2010,9,17,5.213
2010,9,18,5.182
2010,9,19,5.202
2010,9,20,5.206
2010,9,21,5.211
2010,9,22,5.192
2010,9,23,5.174
2010,9,24,5.206
2010,9,25,5.276
2010,9,26,5.324
2010,9,27,5.358
2010,9,28,5.358
2010,9,29,5.358
2010,9,30,5.281
2010,10,1,5.328
